Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,184.06666564941406,187.60000610351562,183.8333282470703,184.6666717529297,111.982177734375,4015431
2014-01-28,183.36666870117188,187.0,183.03334045410156,183.5,111.27471160888672,3089977
2014-01-29,183.8333282470703,185.86666870117188,182.6666717529297,184.6666717529297,111.982177734375,3441988
2014-01-30,182.6666717529297,186.06666564941406,180.76666259765625,181.46665954589844,110.04167938232422,9096282
2014-01-31,182.1666717529297,184.23333740234375,180.06666564941406,183.6999969482422,111.39595031738281,4630932
2014-02-03,182.0,183.53334045410156,177.36666870117188,178.53334045410156,108.26287841796875,5791563
2014-02-04,177.03334045410156,179.46665954589844,176.10000610351562,178.6666717529297,108.34375762939453,4656093
2014-02-05,178.60000610351562,181.0,176.93333435058594,180.1666717529297,109.25334930419922,4204678
2014-02-06,180.60000610351562,182.0,177.3333282470703,178.60000610351562,108.3033447265625,3090261
2014-02-07,180.26666259765625,181.23333740234375,178.46665954589844,179.53334045410156,108.86930847167969,2612397
2014-02-10,179.3333282470703,182.8000030517578,179.3333282470703,181.5,110.06188201904297,3487869
2014-02-11,182.3333282470703,184.1999969482422,180.56666564941406,183.96665954589844,111.55766296386719,7517380
2014-02-12,184.73333740234375,189.1999969482422,184.0,188.73333740234375,114.44818878173828,4983084
2014-02-13,188.6666717529297,189.3333282470703,181.6999969482422,182.3333282470703,110.56725311279297,3188418
2014-02-14,183.3333282470703,184.89999389648438,180.73333740234375,184.26666259765625,111.73957824707031,3763402
2014-02-17,184.6666717529297,186.6666717529297,181.8000030517578,185.1666717529297,112.2853775024414,2211294
2014-02-18,184.73333740234375,185.96665954589844,180.6666717529297,184.53334045410156,111.90129852294922,3885427
2014-02-19,184.6666717529297,186.63333129882812,183.76666259765625,186.26666259765625,112.952392578125,2483551
2014-02-20,184.73333740234375,186.0,183.6999969482422,184.13333129882812,111.65869903564453,1881969
2014-02-21,184.63333129882812,185.89999389648438,183.8000030517578,184.63333129882812,111.96196746826172,1780107
2014-02-24,184.06666564941406,189.3333282470703,184.06666564941406,188.13333129882812,114.08436584472656,2267130
2014-02-25,189.3000030517578,189.60000610351562,186.1999969482422,187.8333282470703,113.90242767333984,2520849
2014-02-26,187.3333282470703,190.46665954589844,185.23333740234375,188.96665954589844,114.58966827392578,9585442
2014-02-28,188.1999969482422,195.1666717529297,188.1999969482422,194.23333740234375,117.78337860107422,6271645
2014-03-03,193.03334045410156,196.0,191.3333282470703,193.73333740234375,117.480224609375,3276279
2014-03-04,193.73333740234375,198.46665954589844,192.86666870117188,197.23333740234375,119.60262298583984,3145473
2014-03-05,198.0,202.03334045410156,198.0,200.3333282470703,121.48245239257812,5290740
2014-03-06,200.60000610351562,206.6666717529297,200.3333282470703,205.89999389648438,124.85806274414062,3676197
2014-03-07,205.93333435058594,212.13333129882812,203.6666717529297,210.73333740234375,127.7890853881836,5233306
2014-03-10,209.03334045410156,217.8333282470703,207.0,213.26666259765625,129.3252410888672,7879053
2014-03-11,211.6666717529297,216.63333129882812,211.03334045410156,215.39999389648438,130.61886596679688,8420449
2014-03-12,213.8333282470703,214.53334045410156,210.13333129882812,211.3000030517578,128.13265991210938,5924997
2014-03-13,211.3333282470703,218.0,210.93333435058594,216.10000610351562,131.0433807373047,7489342
2014-03-14,214.73333740234375,219.0,214.23333740234375,215.1666717529297,130.47740173339844,4721476
2014-03-18,215.3333282470703,221.3333282470703,214.36666870117188,216.63333129882812,131.3667755126953,10533424
2014-03-19,217.63333129882812,218.96665954589844,208.1999969482422,209.1999969482422,126.85920715332031,6549433
2014-03-20,209.3333282470703,211.6666717529297,206.0,210.53334045410156,127.66775512695312,7422490
2014-03-21,211.46665954589844,212.56666564941406,203.56666564941406,204.26666259765625,123.86763763427734,13362849
2014-03-24,206.93333435058594,214.6666717529297,206.93333435058594,214.06666564941406,129.8103790283203,10079613
2014-03-25,206.0,214.26666259765625,204.1666717529297,213.26666259765625,129.3252410888672,10734699
2014-03-26,213.6666717529297,218.53334045410156,213.3333282470703,216.86666870117188,131.50828552246094,5695686
2014-03-27,214.26666259765625,222.6666717529297,212.03334045410156,220.6666717529297,135.58399963378906,14993080
2014-03-28,221.3333282470703,222.60000610351562,218.3000030517578,219.60000610351562,134.92861938476562,3774826
2014-03-31,219.03334045410156,223.60000610351562,210.8000030517578,212.46665954589844,130.545654296875,6561028
2014-04-01,214.0,217.86666870117188,213.6999969482422,215.86666870117188,132.63475036621094,3708562
2014-04-02,216.63333129882812,220.60000610351562,214.86666870117188,220.0,135.17437744140625,3885141
2014-04-03,221.26666259765625,221.3333282470703,214.86666870117188,217.5,133.63829040527344,3753628
2014-04-04,216.96665954589844,220.0,211.6666717529297,217.10000610351562,133.3925323486328,18229063
2014-04-07,217.63333129882812,219.93333435058594,216.03334045410156,217.06666564941406,133.37205505371094,5333112
2014-04-09,217.06666564941406,218.6666717529297,212.73333740234375,214.96665954589844,132.0817413330078,10705383
2014-04-10,215.3000030517578,215.63333129882812,210.26666259765625,214.63333129882812,131.87696838378906,11309751
2014-04-11,213.36666870117188,216.6666717529297,212.36666870117188,213.3333282470703,131.07818603515625,12173271
2014-04-15,213.3333282470703,214.1666717529297,210.6666717529297,212.89999389648438,130.8119354248047,9429672
2014-04-16,213.56666564941406,214.6666717529297,210.13333129882812,211.03334045410156,129.66497802734375,6708399
2014-04-17,211.0,215.63333129882812,209.03334045410156,214.89999389648438,132.04078674316406,7918710
2014-04-21,215.3000030517578,217.1666717529297,214.86666870117188,215.39999389648438,132.34799194335938,4246374
2014-04-22,215.46665954589844,220.86666870117188,214.6999969482422,217.56666564941406,133.6792755126953,7023375
2014-04-23,217.8000030517578,221.63333129882812,214.76666259765625,217.3333282470703,133.53587341308594,9030352
2014-04-24,217.3333282470703,217.3333282470703,217.3333282470703,217.3333282470703,133.53587341308594,0
2014-04-25,219.23333740234375,219.3333282470703,213.39999389648438,213.96665954589844,131.46730041503906,5190372
2014-04-28,213.36666870117188,215.3333282470703,212.6666717529297,214.23333740234375,131.6311798095703,3444432
2014-04-29,214.8000030517578,215.6666717529297,212.5,213.53334045410156,131.20108032226562,2737183
2014-04-30,213.0,219.89999389648438,212.1666717529297,216.73333740234375,133.16722106933594,10052065
2014-05-02,217.96665954589844,221.5,215.10000610351562,219.53334045410156,134.8876495361328,5110098
2014-05-05,219.39999389648438,228.96665954589844,218.5,223.60000610351562,137.38633728027344,7234153
2014-05-06,224.03334045410156,227.63333129882812,223.60000610351562,224.8000030517578,138.12364196777344,5298778
2014-05-07,226.6666717529297,228.0,222.60000610351562,223.43333435058594,137.28392028808594,5042044
2014-05-08,224.0,226.60000610351562,222.0,222.6666717529297,136.8128662109375,5767284
2014-05-09,222.3333282470703,233.3333282470703,219.3333282470703,231.96665954589844,142.52703857421875,8914516
2014-05-12,231.43333435058594,240.89999389648438,231.43333435058594,239.06666564941406,146.8894805908203,8032885
2014-05-13,248.6666717529297,253.6999969482422,244.26666259765625,248.39999389648438,152.6241912841797,10452624
2014-05-14,249.3333282470703,251.96665954589844,243.1666717529297,245.39999389648438,150.78086853027344,7067424
2014-05-15,244.93333435058594,253.93333435058594,242.36666870117188,252.36666870117188,155.06141662597656,8127180
2014-05-16,261.3333435058594,277.5666809082031,248.39999389648438,256.1000061035156,157.35525512695312,20039530
2014-05-19,262.6333312988281,280.0,259.5666809082031,277.8333435058594,170.70884704589844,12196564
2014-05-20,278.9333190917969,280.0,264.1666564941406,266.73333740234375,163.88870239257812,10548424
2014-05-21,264.0666809082031,268.5,260.5333251953125,265.6333312988281,163.2128143310547,8455851
2014-05-22,266.6666564941406,268.8666687011719,261.3333435058594,261.8666687011719,160.8984832763672,6734163
2014-05-23,265.6333312988281,273.9666748046875,261.6000061035156,271.9666748046875,167.1041717529297,12213408
2014-05-26,274.6666564941406,283.3333435058594,263.4666748046875,270.20001220703125,166.01873779296875,8401282
2014-05-27,270.3333435058594,270.9333190917969,260.0,263.3666687011719,161.82015991210938,5129259
2014-05-28,263.6666564941406,263.76666259765625,254.5,256.1666564941406,157.39622497558594,5545653
2014-05-29,256.6666564941406,259.3999938964844,245.6666717529297,249.43333435058594,153.25906372070312,11462808
2014-05-30,250.13333129882812,259.3333435058594,245.3333282470703,252.10000610351562,154.89755249023438,8421588
2014-06-02,253.73333740234375,267.9666748046875,252.1666717529297,266.3666687011719,163.6634063720703,6657531
2014-06-03,267.6333312988281,282.23333740234375,266.0666809082031,277.8333435058594,170.70884704589844,10868428
2014-06-04,277.4333190917969,279.3333435058594,272.3333435058594,274.0,168.35354614257812,6148531
2014-06-05,272.70001220703125,285.6666564941406,268.23333740234375,279.4333190917969,171.69195556640625,17072941
2014-06-06,283.8999938964844,313.23333740234375,282.8333435058594,310.4333190917969,190.7392120361328,37784922
2014-06-09,313.3333435058594,314.5666809082031,298.6666564941406,302.1000061035156,185.61903381347656,18473593
2014-06-10,303.3333435058594,303.8999938964844,290.4333190917969,293.70001220703125,180.45779418945312,12297118
2014-06-11,294.6666564941406,297.79998779296875,283.4333190917969,284.8666687011719,175.0303192138672,12745080
2014-06-12,285.3666687011719,293.26666259765625,282.0666809082031,285.73333740234375,175.56289672851562,11657637
2014-06-13,287.0333251953125,288.76666259765625,270.73333740234375,281.76666259765625,173.12559509277344,12884002
2014-06-16,280.3666687011719,287.1000061035156,275.5666809082031,284.6000061035156,174.86648559570312,10625092
2014-06-17,285.0,298.5333251953125,283.6666564941406,296.73333740234375,182.32156372070312,12718878
2014-06-18,296.8666687011719,302.3333435058594,288.0,295.1333312988281,181.33847045898438,11425387
2014-06-19,290.1666564941406,292.20001220703125,272.1666564941406,280.5,172.34732055664062,25387198
2014-06-20,280.3666687011719,286.5333251953125,276.6666564941406,278.3333435058594,171.01609802246094,12596755
2014-06-23,280.9333190917969,295.0666809082031,279.5,291.73333740234375,179.24942016601562,12819609
2014-06-24,296.6666564941406,297.6000061035156,287.3333435058594,295.29998779296875,181.44090270996094,15324336
2014-06-25,296.6666564941406,298.8333435058594,289.6666564941406,291.23333740234375,178.9421844482422,12658546
2014-06-26,276.6666564941406,279.4666748046875,270.9333190917969,274.23333740234375,168.49688720703125,25686180
2014-06-27,277.6333312988281,278.9666748046875,271.6666564941406,274.1333312988281,168.4354705810547,9699930
2014-06-30,278.6000061035156,284.4333190917969,276.8333435058594,283.23333740234375,174.02676391601562,11039449
2014-07-01,286.0,286.6666564941406,280.8666687011719,282.0666809082031,173.3099365234375,9622063
2014-07-02,284.0,286.1000061035156,281.0333251953125,284.3999938964844,174.7436065673828,7481248
2014-07-03,285.9333190917969,286.3999938964844,278.1333312988281,278.76666259765625,171.28231811523438,7705696
2014-07-04,276.79998779296875,282.9333190917969,274.3666687011719,281.20001220703125,172.77748107910156,12160971
2014-07-07,283.79998779296875,283.79998779296875,275.9666748046875,277.0333251953125,170.21731567382812,7460151
2014-07-08,279.79998779296875,279.8333435058594,262.73333740234375,264.4666748046875,162.49600219726562,15089377
2014-07-09,266.20001220703125,272.4333190917969,260.3666687011719,269.9666748046875,165.87538146972656,10190839
2014-07-10,269.9666748046875,277.0,263.26666259765625,269.3333435058594,165.48622131347656,15043843
2014-07-11,268.70001220703125,269.8333435058594,261.3333435058594,264.1000061035156,162.2707061767578,9809556
2014-07-14,264.26666259765625,269.1666564941406,262.6000061035156,268.5,164.9741973876953,7419187
2014-07-15,269.8333435058594,276.1333312988281,269.3333435058594,275.1000061035156,169.02944946289062,8149551
2014-07-16,276.0,278.5333251953125,273.3333435058594,277.3999938964844,170.44259643554688,7964590
2014-07-17,274.73333740234375,277.3333435058594,270.0666809082031,275.5,169.2751922607422,9482181
2014-07-18,274.8333435058594,276.0,271.3333435058594,273.6666564941406,168.1487274169922,6602628
2014-07-21,272.6666564941406,275.3333435058594,270.3999938964844,271.1333312988281,166.5922088623047,2933737
2014-07-22,271.3333435058594,273.8666687011719,270.9333190917969,272.6000061035156,167.4933319091797,4598307
2014-07-23,273.3333435058594,274.6000061035156,269.4333190917969,270.20001220703125,166.01873779296875,5660788
2014-07-24,271.9333190917969,272.5666809082031,268.0,269.9333190917969,165.85487365722656,4114102
2014-07-25,270.0,271.5333251953125,266.1333312988281,267.3999938964844,164.29830932617188,4801530
2014-07-28,267.3333435058594,269.1000061035156,260.73333740234375,263.23333740234375,161.73822021484375,3835146
2014-07-30,263.6666564941406,267.76666259765625,263.3333435058594,265.9666748046875,163.4176788330078,7261677
2014-07-31,265.4333190917969,267.8666687011719,262.3333435058594,263.5666809082031,161.9429931640625,9600274
2014-08-01,262.76666259765625,263.9666748046875,256.3333435058594,257.5666809082031,158.25645446777344,6515214
2014-08-04,258.6666564941406,263.4333190917969,256.1000061035156,261.8333435058594,160.8780059814453,3487069
2014-08-05,262.73333740234375,271.23333740234375,262.73333740234375,270.1666564941406,165.9982147216797,8244942
2014-08-06,269.4333190917969,270.9666748046875,263.3999938964844,264.6000061035156,162.5779266357422,4674040
2014-08-07,262.6666564941406,269.3333435058594,262.6666564941406,266.70001220703125,163.8682098388672,4742947
2014-08-08,263.3333435058594,264.0,260.0,262.79998779296875,161.47193908691406,4733724
2014-08-11,263.8333435058594,264.9333190917969,261.5333251953125,262.4666748046875,161.2671356201172,3057232
2014-08-12,263.1000061035156,271.3333435058594,263.1000061035156,270.3666687011719,166.12110900878906,6757077
2014-08-13,274.0,275.6000061035156,266.6666564941406,268.0,164.6669464111328,8962455
2014-08-14,265.26666259765625,274.0,262.29998779296875,273.3999938964844,167.98489379882812,9458554
2014-08-18,274.6666564941406,289.4666748046875,273.3999938964844,287.5333251953125,176.66880798339844,12905989
